DIMENSION,POWER,THREADED,@ELAPSED [s],TIME() [s]
170,60,row,0.601,0.601
170,60,column,0.581,0.581
170,70,none,1.08,1.08
170,70,element,0.723,0.723
170,70,row,0.667,0.667
170,70,column,0.703,0.703
170,80,none,1.25,1.25
170,80,element,0.834,0.834
170,80,row,0.737,0.737
170,80,column,0.802,0.802
170,90,none,1.41,1.41
170,90,element,0.818,0.818
170,90,row,0.867,0.867
170,90,column,0.9,0.9
170,100,none,1.59,1.59
170,100,element,0.865,0.865
170,100,row,0.936,0.936
170,100,column,1.02,1.02
170,110,none,1.76,1.76
170,110,element,0.955,0.955
170,110,row,1.0,1.0
170,110,column,1.15,1.15
170,120,none,1.9,1.9
170,120,element,1.1,1.1
170,120,row,1.09,1.09
170,120,column,1.23,1.23
170,130,none,2.05,2.05
170,130,element,1.21,1.21
170,130,row,1.19,1.19
170,130,column,1.31,1.31
170,140,none,2.21,2.21
170,140,element,1.3,1.3
170,140,row,1.24,1.24
170,140,column,1.41,1.41
170,150,none,2.38,2.38
170,150,element,1.26,1.26
170,150,row,1.37,1.37
170,150,column,1.53,1.53
170,160,none,2.55,2.55
170,160,element,1.34,1.34
170,160,row,1.43,1.43
170,160,column,1.6,1.6
170,170,none,2.7,2.7
170,170,element,1.39,1.39
170,170,row,1.51,1.51
170,170,column,1.66,1.66
170,180,none,2.88,2.88
170,180,element,1.49,1.49
170,180,row,1.59,1.59
170,180,column,1.83,1.83
170,190,none,3.01,3.01
170,190,element,1.64,1.64
170,190,row,1.63,1.63
170,190,column,1.91,1.91
170,200,none,3.17,3.17
170,200,element,1.75,1.75
170,200,row,1.89,1.89
170,200,column,2.01,2.01
170,210,none,3.35,3.35
170,210,element,1.84,1.84
170,210,row,1.81,1.81
170,210,column,2.06,2.06
170,220,none,3.5,3.5
170,220,element,1.78,1.78
170,220,row,2.02,2.02
170,220,column,2.11,2.11
170,230,none,3.68,3.68
170,230,element,1.87,1.87
170,230,row,2.02,2.02
170,230,column,2.28,2.28
170,240,none,3.84,3.84
170,240,element,1.99,1.99
170,240,row,2.05,2.05
170,240,column,2.38,2.38
170,250,none,3.95,3.95
170,250,element,2.12,2.12
170,250,row,2.19,2.19
170,250,column,2.45,2.45
170,260,none,4.18,4.18
170,260,element,2.26,2.26
170,260,row,2.28,2.28
170,260,column,2.54,2.54
170,270,none,4.3,4.3
170,270,element,2.29,2.29
170,270,row,2.26,2.26
170,270,column,2.67,2.67
170,280,none,4.47,4.47
170,280,element,2.24,2.24
170,280,row,2.39,2.39
170,280,column,2.71,2.71
170,290,none,4.61,4.61
170,290,element,2.33,2.33
170,290,row,2.57,2.57
170,290,column,2.8,2.8
170,300,none,4.77,4.77
170,300,element,2.51,2.51
170,300,row,2.55,2.55
170,300,column,2.94,2.94
170,310,none,4.92,4.92
170,310,element,2.67,2.67
170,310,row,2.68,2.68
170,310,column,3.04,3.04
170,320,none,5.09,5.09
170,320,element,2.74,2.74
170,320,row,2.84,2.84
170,320,column,3.14,3.14
170,330,none,5.27,5.27
170,330,element,2.63,2.63
170,330,row,2.88,2.88
170,330,column,3.2,3.2
170,340,none,5.43,5.43
170,340,element,2.7,2.7
170,340,row,2.99,2.99
170,340,column,3.32,3.32
170,350,none,5.59,5.59
170,350,element,2.8,2.8
170,350,row,2.96,2.96
170,350,column,3.45,3.45
170,360,none,5.77,5.77
170,360,element,2.96,2.96
170,360,row,3.03,3.03
170,360,column,3.53,3.53
170,370,none,5.87,5.87
170,370,element,3.1,3.1
170,370,row,3.13,3.13
170,370,column,3.63,3.63
170,380,none,6.05,6.05
170,380,element,3.19,3.19
170,380,row,3.39,3.39
170,380,column,3.7,3.7
170,390,none,6.22,6.22
170,390,element,3.1,3.1
170,390,row,3.33,3.33
170,390,column,3.79,3.79
170,400,none,6.35,6.35
170,400,element,3.18,3.18
170,400,row,3.43,3.43
170,400,column,3.86,3.86
170,410,none,6.55,6.55
170,410,element,3.22,3.22
170,410,row,3.48,3.48
170,410,column,3.98,3.98
170,420,none,6.73,6.73
170,420,element,3.42,3.42
170,420,row,3.53,3.53
170,420,column,4.14,4.14
170,430,none,6.86,6.86
170,430,element,3.61,3.61
170,430,row,3.67,3.67
170,430,column,4.23,4.23
170,440,none,7.02,7.02
170,440,element,3.62,3.62
170,440,row,3.69,3.69
170,440,column,4.32,4.32
170,450,none,7.19,7.19
170,450,element,3.52,3.52
170,450,row,3.89,3.89
170,450,column,4.42,4.42
170,460,none,7.38,7.38
170,460,element,3.63,3.63
170,460,row,3.9,3.9
170,460,column,4.48,4.48
170,470,none,7.51,7.51
170,470,element,3.69,3.69
170,470,row,3.96,3.96
170,470,column,4.53,4.53
170,480,none,7.66,7.66
170,480,element,3.86,3.86
170,480,row,4.01,4.01
170,480,column,4.67,4.67
170,490,none,7.77,7.77
170,490,element,4.05,4.05
170,490,row,4.19,4.19
170,490,column,4.86,4.86
170,500,none,7.98,7.98
170,500,element,4.05,4.05
170,500,row,4.25,4.25
170,500,column,4.91,4.91
170,510,none,8.14,8.14
170,510,element,4.04,4.04
170,510,row,4.32,4.32
170,510,column,4.94,4.94
170,520,none,8.31,8.31
170,520,element,4.1,4.1
170,520,row,4.44,4.44
170,520,column,5.05,5.05
170,530,none,8.47,8.47
170,530,element,4.24,4.24
170,530,row,4.5,4.5
170,530,column,5.16,5.16
170,540,none,8.62,8.62
170,540,element,4.39,4.39
170,540,row,4.49,4.49
170,540,column,5.22,5.22
170,550,none,8.75,8.75
170,550,element,4.43,4.43
170,550,row,4.62,4.62
170,550,column,5.34,5.34
170,560,none,8.96,8.96
170,560,element,4.5,4.5
170,560,row,4.69,4.69
170,560,column,5.43,5.43
170,570,none,9.08,9.08
170,570,element,4.62,4.62
170,570,row,4.87,4.87
170,570,column,5.58,5.58
170,580,none,9.27,9.27
170,580,element,4.53,4.53
170,580,row,4.85,4.85
170,580,column,5.61,5.61
170,590,none,9.42,9.42
170,590,element,4.64,4.64
170,590,row,5.04,5.04
170,590,column,5.72,5.72
170,600,none,9.58,9.58
170,600,element,4.83,4.83
170,600,row,5.1,5.1
170,600,column,5.8,5.8
170,610,none,9.69,9.69
170,610,element,4.93,4.93
170,610,row,5.15,5.15
170,610,column,5.94,5.94
170,620,none,9.92,9.92
170,620,element,5.17,5.17
170,620,row,5.22,5.22
170,620,column,6.11,6.11
170,630,none,10.1,10.1
170,630,element,4.99,4.99
170,630,row,5.4,5.4
170,630,column,6.09,6.09
170,640,none,10.2,10.2
170,640,element,5.07,5.07
170,640,row,5.43,5.43
170,640,column,6.21,6.21
170,650,none,10.4,10.4
170,650,element,5.12,5.12
170,650,row,5.5,5.5
170,650,column,6.28,6.28
170,660,none,10.5,10.5
170,660,element,5.33,5.33
170,660,row,5.56,5.56
170,660,column,6.45,6.45
170,670,none,10.7,10.7
170,670,element,5.36,5.36
170,670,row,5.72,5.72
170,670,column,6.5,6.5
170,680,none,10.9,10.9
170,680,element,5.42,5.42
170,680,row,5.88,5.88
170,680,column,6.61,6.61
170,690,none,11.0,11.0
170,690,element,5.58,5.58
170,690,row,5.78,5.78
170,690,column,6.72,6.72
170,700,none,11.2,11.2
170,700,element,5.47,5.47
170,700,row,5.88,5.88
170,700,column,6.79,6.79
170,710,none,11.4,11.4
170,710,element,5.61,5.61
170,710,row,6.11,6.11
170,710,column,6.86,6.86
170,720,none,11.5,11.5
170,720,element,5.64,5.64
170,720,row,6.05,6.05
170,720,column,7.02,7.02
170,730,none,11.7,11.7
170,730,element,5.93,5.93
170,730,row,6.15,6.15
170,730,column,7.13,7.13
170,740,none,11.8,11.8
170,740,element,5.89,5.89
170,740,row,6.22,6.22
170,740,column,7.17,7.17
170,750,none,12.0,12.0
170,750,element,5.85,5.85
170,750,row,6.34,6.34
170,750,column,7.23,7.23
170,760,none,12.3,12.3
170,760,element,5.95,5.95
170,760,row,6.38,6.38
170,760,column,7.4,7.4
170,770,none,12.3,12.3
170,770,element,6.02,6.02
170,770,row,6.55,6.55
170,770,column,7.6,7.6
170,780,none,12.5,12.5
170,780,element,6.25,6.25
170,780,row,6.53,6.53
170,780,column,7.69,7.69
170,790,none,12.7,12.7
170,790,element,6.4,6.4
170,790,row,6.59,6.59
170,790,column,7.81,7.81
170,800,none,12.8,12.8
170,800,element,6.38,6.38
170,800,row,6.68,6.68
170,800,column,7.92,7.92
170,810,none,12.9,12.9
170,810,element,6.47,6.47
170,810,row,6.97,6.97
170,810,column,7.99,7.99
170,820,none,13.2,13.2
170,820,element,6.41,6.41
170,820,row,6.89,6.89
170,820,column,8.11,8.11
170,830,none,13.3,13.3
170,830,element,6.04,6.04
170,830,row,6.49,6.49
170,830,column,7.57,7.57
170,840,none,13.4,13.4
170,840,element,6.37,6.37
170,840,row,6.64,6.64
170,840,column,7.85,7.85
170,850,none,13.6,13.6
170,850,element,6.56,6.56
170,850,row,6.61,6.61
170,850,column,7.92,7.92
170,860,none,13.7,13.7
170,860,element,6.62,6.62
170,860,row,6.65,6.65
170,860,column,8.01,8.01
170,870,none,13.9,13.9
170,870,element,6.61,6.61
170,870,row,6.71,6.71
170,870,column,8.06,8.06
170,880,none,14.1,14.1
170,880,element,6.63,6.63
170,880,row,6.79,6.79
170,880,column,8.34,8.34
170,890,none,14.2,14.2
170,890,element,6.72,6.72
170,890,row,6.73,6.73
170,890,column,8.33,8.33
170,900,none,14.3,14.3
170,900,element,6.83,6.83
170,900,row,6.92,6.92
170,900,column,8.48,8.48
170,910,none,14.4,14.4
170,910,element,7.15,7.15
170,910,row,7.11,7.11
170,910,column,8.82,8.82
170,920,none,14.6,14.6
170,920,element,7.47,7.47
170,920,row,7.18,7.18
170,920,column,8.91,8.91
170,930,none,14.8,14.8
170,930,element,7.52,7.52
170,930,row,7.24,7.24
170,930,column,9.04,9.04
170,940,none,14.9,14.9
170,940,element,7.31,7.31
170,940,row,7.32,7.32
170,940,column,9.07,9.07
170,950,none,15.1,15.1
170,950,element,7.57,7.57
170,950,row,7.33,7.33
170,950,column,9.14,9.14
170,960,none,15.2,15.2
170,960,element,7.62,7.62
170,960,row,7.41,7.41
170,960,column,9.28,9.28
170,970,none,15.4,15.4
170,970,element,7.8,7.8
170,970,row,7.48,7.48
170,970,column,9.4,9.4
170,980,none,15.5,15.5
170,980,element,7.77,7.77
170,980,row,7.54,7.54
170,980,column,9.5,9.5
170,990,none,15.7,15.7
170,990,element,7.9,7.9
170,990,row,7.56,7.56
170,990,column,9.61,9.61
170,1000,none,15.9,15.9
170,1000,element,7.73,7.73
170,1000,row,7.66,7.66
170,1000,column,9.52,9.52
180,10,none,0.143,0.143
180,10,element,0.248,0.248
180,10,row,0.212,0.212
180,10,column,0.149,0.149
180,20,none,0.339,0.339
180,20,element,0.374,0.374
180,20,row,0.228,0.228
180,20,column,0.266,0.266
180,30,none,0.534,0.534
180,30,element,0.475,0.475
180,30,row,0.378,0.378
180,30,column,0.356,0.356
180,40,none,0.748,0.748
180,40,element,0.537,0.537
180,40,row,0.463,0.463
180,40,column,0.504,0.504
180,50,none,0.917,0.917
180,50,element,0.677,0.677
180,50,row,0.549,0.549
180,50,column,0.635,0.635
180,60,none,1.1,1.1
180,60,element,0.762,0.762
180,60,row,0.638,0.638
180,60,column,0.709,0.709
180,70,none,1.3,1.3
180,70,element,0.873,0.873
180,70,row,0.723,0.723
180,70,column,0.842,0.842
180,80,none,1.49,1.49
180,80,element,0.969,0.969
180,80,row,0.811,0.811
180,80,column,0.985,0.985
180,90,none,1.67,1.67
180,90,element,1.06,1.06
180,90,row,0.914,0.914
180,90,column,1.06,1.06
180,100,none,1.87,1.87
180,100,element,1.13,1.13
180,100,row,1.14,1.14
180,100,column,1.17,1.17
180,110,none,2.05,2.05
180,110,element,1.21,1.21
180,110,row,1.1,1.1
180,110,column,1.29,1.29
180,120,none,2.25,2.25
180,120,element,1.37,1.37
180,120,row,1.21,1.21
180,120,column,1.41,1.41
180,130,none,2.44,2.44
180,130,element,1.41,1.41
180,130,row,1.3,1.3
180,130,column,1.56,1.56
180,140,none,2.64,2.64
180,140,element,1.58,1.58
180,140,row,1.4,1.4
180,140,column,1.62,1.62
180,150,none,2.84,2.84
180,150,element,1.63,1.63
180,150,row,1.51,1.51
180,150,column,1.78,1.78
180,160,none,3.04,3.04
180,160,element,1.69,1.69
180,160,row,1.55,1.55
180,160,column,1.89,1.89
180,170,none,3.21,3.21
180,170,element,1.84,1.84
180,170,row,1.68,1.68
180,170,column,1.95,1.95
180,180,none,3.4,3.4
180,180,element,1.9,1.9
180,180,row,1.74,1.74
180,180,column,2.14,2.14
180,190,none,3.59,3.59
180,190,element,1.96,1.96
180,190,row,1.92,1.92
180,190,column,2.22,2.22
180,200,none,3.84,3.84
180,200,element,2.06,2.06
180,200,row,1.95,1.95
180,200,column,2.34,2.34
180,210,none,3.99,3.99
180,210,element,2.18,2.18
180,210,row,2.05,2.05
180,210,column,2.43,2.43
180,220,none,4.19,4.19
180,220,element,2.27,2.27
180,220,row,2.18,2.18
180,220,column,2.63,2.63
180,230,none,4.42,4.42
180,230,element,2.21,2.21
180,230,row,2.23,2.23
180,230,column,2.65,2.65
180,240,none,4.54,4.54
180,240,element,2.42,2.42
180,240,row,2.36,2.36
180,240,column,2.81,2.81
180,250,none,4.73,4.73
180,250,element,2.53,2.53
180,250,row,2.46,2.46
180,250,column,2.9,2.9
180,260,none,4.94,4.94
180,260,element,2.62,2.62
180,260,row,2.5,2.5
180,260,column,3.01,3.01
180,270,none,5.13,5.13
180,270,element,2.78,2.78
180,270,row,2.61,2.61
180,270,column,3.15,3.15
180,280,none,5.31,5.31
180,280,element,2.83,2.83
180,280,row,2.75,2.75
180,280,column,3.27,3.27
180,290,none,5.54,5.54
180,290,element,2.94,2.94
180,290,row,2.83,2.83
180,290,column,3.43,3.43
180,300,none,5.73,5.73
180,300,element,3.01,3.01
180,300,row,2.86,2.86
180,300,column,3.54,3.54
180,310,none,5.89,5.89
180,310,element,3.06,3.06
180,310,row,2.94,2.94
180,310,column,3.6,3.6
180,320,none,6.12,6.12
180,320,element,3.21,3.21
180,320,row,3.01,3.01
180,320,column,3.75,3.75
180,330,none,6.28,6.28
180,330,element,3.33,3.33
180,330,row,3.18,3.18
180,330,column,3.85,3.85
180,340,none,6.52,6.52
180,340,element,3.47,3.47
180,340,row,3.21,3.21
180,340,column,3.91,3.91
180,350,none,6.68,6.68
180,350,element,3.46,3.46
180,350,row,3.38,3.38
180,350,column,4.07,4.07
180,360,none,6.84,6.84
180,360,element,3.64,3.64
180,360,row,3.43,3.43
180,360,column,4.22,4.22
180,370,none,7.08,7.08
180,370,element,3.6,3.6
180,370,row,3.63,3.63
180,370,column,4.3,4.3
180,380,none,7.26,7.26
180,380,element,3.81,3.81
180,380,row,3.67,3.67
180,380,column,4.43,4.43
180,390,none,7.39,7.39
180,390,element,3.84,3.84
180,390,row,3.65,3.65
180,390,column,4.53,4.53
180,400,none,7.66,7.66
180,400,element,3.99,3.99
180,400,row,3.79,3.79
180,400,column,4.66,4.66
180,410,none,7.82,7.82
180,410,element,3.93,3.93
180,410,row,3.93,3.93
180,410,column,4.71,4.71
180,420,none,8.01,8.01
180,420,element,4.05,4.05
180,420,row,3.95,3.95
180,420,column,4.85,4.85
180,430,none,8.24,8.24
180,430,element,4.25,4.25
180,430,row,4.1,4.1
180,430,column,5.01,5.01
180,440,none,8.35,8.35
180,440,element,4.17,4.17
180,440,row,4.1,4.1
180,440,column,5.01,5.01
180,450,none,8.56,8.56
180,450,element,4.4,4.4
180,450,row,4.22,4.22
180,450,column,5.22,5.22
180,460,none,8.75,8.75
180,460,element,4.33,4.33
180,460,row,4.4,4.4
180,460,column,5.29,5.29
180,470,none,9.0,9.0
180,470,element,4.49,4.49
180,470,row,4.48,4.48
180,470,column,5.42,5.42
180,480,none,9.19,9.19
180,480,element,4.68,4.68
180,480,row,4.5,4.5
180,480,column,5.57,5.57
180,490,none,9.36,9.36
180,490,element,4.81,4.81
180,490,row,4.63,4.63
180,490,column,5.68,5.68
180,500,none,9.56,9.56
180,500,element,4.66,4.66
180,500,row,4.71,4.71
180,500,column,5.7,5.7
180,510,none,9.73,9.73
180,510,element,4.79,4.79
180,510,row,4.8,4.8
180,510,column,5.8,5.8
180,520,none,9.98,9.98
180,520,element,4.96,4.96
180,520,row,4.93,4.93
180,520,column,5.96,5.96
180,530,none,10.1,10.1
180,530,element,5.13,5.13
180,530,row,5.03,5.03
180,530,column,6.04,6.04
180,540,none,10.3,10.3
180,540,element,5.07,5.07
180,540,row,5.02,5.02
180,540,column,6.16,6.16
180,550,none,10.6,10.6
180,550,element,5.23,5.23
180,550,row,5.14,5.14
180,550,column,6.38,6.38
180,560,none,10.7,10.7
180,560,element,5.16,5.16
180,560,row,5.31,5.31
180,560,column,6.43,6.43
180,570,none,11.0,11.0
180,570,element,5.39,5.39
180,570,row,5.37,5.37
180,570,column,6.61,6.61
180,580,none,11.1,11.1
180,580,element,5.5,5.5
180,580,row,5.51,5.51
180,580,column,6.64,6.64
180,590,none,11.3,11.3
180,590,element,5.55,5.55
180,590,row,5.64,5.64
180,590,column,6.78,6.78
180,600,none,11.5,11.5
180,600,element,5.64,5.64
180,600,row,5.59,5.59
180,600,column,6.96,6.96
180,610,none,11.6,11.6
180,610,element,5.69,5.69
180,610,row,5.69,5.69
180,610,column,6.94,6.94
180,620,none,11.9,11.9
180,620,element,5.85,5.85
180,620,row,5.87,5.87
180,620,column,7.08,7.08
180,630,none,12.0,12.0
180,630,element,5.94,5.94
180,630,row,6.06,6.06
180,630,column,7.23,7.23
180,640,none,12.2,12.2
180,640,element,6.21,6.21
180,640,row,5.99,5.99
180,640,column,7.4,7.4
180,650,none,12.4,12.4
180,650,element,6.23,6.23
180,650,row,6.22,6.22
180,650,column,7.44,7.44
180,660,none,12.6,12.6
180,660,element,6.39,6.39
180,660,row,6.24,6.24
180,660,column,7.6,7.6
180,670,none,12.8,12.8
180,670,element,6.52,6.52
180,670,row,6.28,6.28
180,670,column,7.63,7.63
180,680,none,13.0,13.0
180,680,element,6.48,6.48
180,680,row,6.44,6.44
180,680,column,7.73,7.73
180,690,none,13.2,13.2
180,690,element,6.61,6.61
180,690,row,6.46,6.46
180,690,column,7.96,7.96
180,700,none,13.3,13.3
180,700,element,6.76,6.76
180,700,row,6.7,6.7
180,700,column,8.04,8.04
180,710,none,13.6,13.6
180,710,element,6.95,6.95
180,710,row,6.63,6.63
180,710,column,8.18,8.18
180,720,none,13.8,13.8
180,720,element,6.8,6.8
180,720,row,6.76,6.76
180,720,column,8.27,8.27
180,730,none,13.8,13.8
180,730,element,7.0,7.0
180,730,row,6.84,6.84
180,730,column,8.37,8.37
180,740,none,14.1,14.1
180,740,element,7.15,7.15
180,740,row,6.89,6.89
180,740,column,8.44,8.44
180,750,none,14.2,14.2
180,750,element,7.25,7.25
180,750,row,7.06,7.06
180,750,column,8.54,8.54
180,760,none,14.4,14.4
180,760,element,7.22,7.22
180,760,row,7.17,7.17
180,760,column,8.71,8.71
180,770,none,14.7,14.7
180,770,element,7.3,7.3
180,770,row,7.31,7.31
180,770,column,8.8,8.8
180,780,none,14.8,14.8
180,780,element,7.6,7.6
180,780,row,7.32,7.32
180,780,column,8.94,8.94
180,790,none,14.9,14.9
180,790,element,7.67,7.67
180,790,row,7.41,7.41
180,790,column,9.15,9.15
180,800,none,15.3,15.3
180,800,element,7.61,7.61
180,800,row,7.45,7.45
180,800,column,9.11,9.11
180,810,none,15.5,15.5
180,810,element,7.69,7.69
180,810,row,7.53,7.53
180,810,column,9.29,9.29
180,820,none,15.6,15.6
180,820,element,7.84,7.84
180,820,row,7.69,7.69
180,820,column,9.38,9.38
180,830,none,15.9,15.9
180,830,element,7.92,7.92
180,830,row,7.74,7.74
180,830,column,9.55,9.55
180,840,none,16.0,16.0
180,840,element,7.96,7.96
180,840,row,7.78,7.78
180,840,column,9.62,9.62
180,850,none,16.1,16.1
180,850,element,8.02,8.02
180,850,row,7.87,7.87
180,850,column,9.76,9.76
180,860,none,16.4,16.4
180,860,element,8.12,8.12
180,860,row,7.94,7.94
180,860,column,9.79,9.79
180,870,none,16.5,16.5
180,870,element,8.36,8.36
180,870,row,8.12,8.12
180,870,column,9.99,9.99
180,880,none,16.9,16.9
180,880,element,8.38,8.38
180,880,row,8.24,8.24
180,880,column,10.0,10.0
180,890,none,16.9,16.9
180,890,element,8.52,8.52
180,890,row,8.23,8.23
180,890,column,10.2,10.2
180,900,none,17.1,17.1
180,900,element,8.56,8.56
180,900,row,8.44,8.44
180,900,column,10.3,10.3
180,910,none,17.4,17.4
180,910,element,8.6,8.6
180,910,row,8.48,8.48
180,910,column,10.4,10.4
180,920,none,17.5,17.5
180,920,element,8.7,8.7
180,920,row,8.55,8.55
180,920,column,10.5,10.5
180,930,none,17.7,17.7
180,930,element,8.85,8.85
180,930,row,8.62,8.62
180,930,column,10.6,10.6
180,940,none,17.9,17.9
180,940,element,8.95,8.95
180,940,row,8.74,8.74
180,940,column,10.7,10.7
180,950,none,18.0,18.0
180,950,element,9.22,9.22
180,950,row,9.01,9.01
180,950,column,10.7,10.7
180,960,none,18.5,18.5
180,960,element,9.59,9.59
180,960,row,9.85,9.85
180,960,column,12.0,12.0
180,970,none,18.7,18.7
180,970,element,9.34,9.34
180,970,row,9.19,9.19
180,970,column,11.3,11.3
180,980,none,18.9,18.9
180,980,element,9.43,9.43
180,980,row,9.35,9.35
180,980,column,11.3,11.3
180,990,none,19.2,19.2
180,990,element,9.29,9.29
180,990,row,9.3,9.3
180,990,column,11.5,11.5
180,1000,none,19.1,19.1
180,1000,element,9.5,9.5
180,1000,row,9.53,9.53
180,1000,column,11.7,11.7
190,10,none,0.177,0.177
190,10,element,0.256,0.256
190,10,row,0.181,0.181
190,10,column,0.167,0.167
190,20,none,0.393,0.393
190,20,element,0.428,0.428
190,20,row,0.356,0.356
190,20,column,0.282,0.282
190,30,none,0.625,0.625
190,30,element,0.559,0.559
190,30,row,0.372,0.372
190,30,column,0.471,0.471
190,40,none,0.827,0.827
190,40,element,0.657,0.657
190,40,row,0.497,0.497
190,40,column,0.53,0.53
190,50,none,1.05,1.05
190,50,element,0.71,0.71
190,50,row,0.589,0.589
190,50,column,0.671,0.671
190,60,none,1.27,1.27
190,60,element,0.881,0.881
190,60,row,0.742,0.742
190,60,column,0.82,0.82
190,70,none,1.5,1.5
190,70,element,0.972,0.972
190,70,row,0.827,0.827
190,70,column,0.939,0.939
190,80,none,1.73,1.73
190,80,element,1.06,1.06
190,80,row,0.937,0.937
190,80,column,1.1,1.1
190,90,none,1.93,1.93
190,90,element,1.17,1.17
190,90,row,1.05,1.05
190,90,column,1.27,1.27
190,100,none,2.15,2.15
190,100,element,1.27,1.27
190,100,row,1.22,1.22
190,100,column,1.33,1.33
190,110,none,2.35,2.35
190,110,element,1.42,1.42
190,110,row,1.21,1.21
190,110,column,1.47,1.47
190,120,none,2.61,2.61
190,120,element,1.49,1.49
190,120,row,1.34,1.34
190,120,column,1.56,1.56
190,130,none,2.79,2.79
190,130,element,1.52,1.52
190,130,row,1.45,1.45
190,130,column,1.73,1.73
190,140,none,3.02,3.02
190,140,element,1.68,1.68
190,140,row,1.52,1.52
190,140,column,1.8,1.8
190,150,none,3.27,3.27
190,150,element,1.79,1.79
190,150,row,1.69,1.69
190,150,column,1.91,1.91
190,160,none,3.46,3.46
190,160,element,1.91,1.91
190,160,row,1.73,1.73
190,160,column,2.07,2.07
190,170,none,3.67,3.67
190,170,element,1.98,1.98
190,170,row,1.9,1.9
190,170,column,2.3,2.3
190,180,none,3.92,3.92
190,180,element,2.07,2.07
190,180,row,1.96,1.96
190,180,column,2.35,2.35
190,190,none,4.15,4.15
190,190,element,2.22,2.22
190,190,row,2.06,2.06
190,190,column,2.49,2.49
190,200,none,4.36,4.36
190,200,element,2.31,2.31
190,200,row,2.15,2.15
190,200,column,2.51,2.51
190,210,none,4.56,4.56
190,210,element,2.37,2.37
190,210,row,2.29,2.29
190,210,column,2.69,2.69
190,220,none,4.76,4.76
190,220,element,2.4,2.4
190,220,row,2.39,2.39
190,220,column,2.84,2.84
190,230,none,5.11,5.11
190,230,element,2.63,2.63
190,230,row,2.45,2.45
190,230,column,2.93,2.93
190,240,none,5.22,5.22
190,240,element,2.74,2.74
190,240,row,2.64,2.64
190,240,column,3.06,3.06
190,250,none,5.48,5.48
190,250,element,2.79,2.79
190,250,row,2.7,2.7
190,250,column,3.16,3.16
190,260,none,5.63,5.63
190,260,element,2.93,2.93
190,260,row,2.86,2.86
190,260,column,3.48,3.48
190,270,none,5.89,5.89
190,270,element,3.14,3.14
190,270,row,2.97,2.97
